base_solution,leave_out_1,leave_out_2,leave_out_3,leave_out_4,leave_out_5,leave_out_6,leave_out_7,leave_out_8,leave_out_9,leave_out_10,leave_out_11,leave_out_12,leave_out_13,leave_out_14,leave_out_15,leave_out_16,leave_out_17,initial_od,final_od,parent_plate,parent_well_index,parent_well,replicate,plate_control,plate_blank,strain,environment
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_tyrosine_75x,,,,,,,,0.042,0.044,Plate 6$64930a0ac678269423435ed145dba8f314d20444,231,J15,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,,,,,,0.047,0.079,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,51,C3,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,,,,,,0.042,0.948,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,210,I18,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,,,,,,0.055,0.12,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,157,G13,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,0.056,0.149,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,19,A19,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,0.088,0.105,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,375,P15,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,0.119,0.137,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,258,K18,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,prolines_75x,,,,,,0.064,0.951,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,202,I10,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,prolines_75x,,,,,,0.041,1.02,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,62,C14,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,prolines_75x,,,,,,0.042,0.917,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,127,F7,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_phenylalanine_75x,l_threonine_75x,prolines_75x,,,,,,,,,0.041,1.061,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,267,L3,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_phenylalanine_75x,l_threonine_75x,prolines_75x,,,,,,,,,0.04,1.257,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,132,F12,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_phenylalanine_75x,l_threonine_75x,prolines_75x,,,,,,,,,0.041,0.523,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,278,L14,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.047,0.063,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,206,I14,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.052,0.073,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,91,D19,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.042,0.051,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,314,N2,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_phenylalanine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,0.042,0.048,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,5,A5,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_phenylalanine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,0.049,0.044,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,84,D12,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_phenylalanine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,0.042,0.064,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,41,B17,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,,,,,,,,,0.04,0.77,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,267,L3,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,,,,,,,,,0.042,0.791,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,259,K19,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,,,,,,,,,0.041,0.794,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,290,M2,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,,,,,,,,,0.041,0.926,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,163,G19,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,,,,,,,,,0.045,1.249,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,179,H11,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,,,,,,,,,0.042,0.915,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,231,J15,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,,,,0.043,0.079,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,176,H8,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,,,,0.048,0.052,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,151,G7,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,,,,0.045,0.088,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,43,B19,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,prolines_75x,,,,,,,,0.043,0.051,Plate 6$64930a0ac678269423435ed145dba8f314d20444,360,O24,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,prolines_75x,,,,,,,,0.049,0.087,Plate 6$64930a0ac678269423435ed145dba8f314d20444,91,D19,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,prolines_75x,,,,,,,,0.041,0.871,Plate 6$64930a0ac678269423435ed145dba8f314d20444,202,I10,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_valine_75x,,,,,,,,,0.042,0.065,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,225,J9,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_valine_75x,,,,,,,,,0.046,0.048,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,145,G1,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_valine_75x,,,,,,,,,0.042,0.053,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,34,B10,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,,,,0.049,1.066,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,67,C19,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,,,,0.048,0.842,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,226,J10,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,,,,0.041,1.194,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,140,F20,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,0.043,0.045,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,174,H6,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,0.042,0.104,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,227,J11,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,0.044,0.044,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,157,G13,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,0.043,0.045,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,166,G22,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,0.043,0.277,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,275,L11,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,0.042,0.175,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,82,D10,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,0.045,0.053,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,282,L18,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,0.043,0.048,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,374,P14,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,0.063,0.077,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,280,L16,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,,,0.061,0.082,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,135,F15,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,,,0.045,0.049,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,129,F9,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,,,0.066,0.091,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,85,D13,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,0.041,0.047,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,301,M13,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,0.042,0.078,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,141,F21,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,0.044,0.051,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,10,A10,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_methionine_75x,,,,,,,,,,,0.043,1.144,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,77,D5,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_methionine_75x,,,,,,,,,,,0.042,0.797,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,176,H8,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_methionine_75x,,,,,,,,,,,0.042,0.947,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,28,B4,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,0.044,0.064,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,139,F19,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,0.044,0.049,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,215,I23,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamic_acid_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,0.042,0.048,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,41,B17,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,,,,0.043,0.46,Plate 6$64930a0ac678269423435ed145dba8f314d20444,24,A24,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,,,,0.044,0.398,Plate 6$64930a0ac678269423435ed145dba8f314d20444,254,K14,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,,,,0.042,0.372,Plate 6$64930a0ac678269423435ed145dba8f314d20444,226,J10,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,prolines_75x,,,,,,0.042,0.93,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,314,N2,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,prolines_75x,,,,,,0.042,0.898,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,222,J6,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,prolines_75x,,,,,,0.041,0.997,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,60,C12,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,0.041,0.102,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,361,P1,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,0.041,0.15,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,139,F19,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,0.04,0.084,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,342,O6,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,0.042,1.214,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,190,H22,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,0.042,1.2,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,242,K2,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_glutamine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,0.043,1.148,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,147,G3,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,0.043,1.152,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,281,L17,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,0.041,0.866,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,195,I3,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,0.044,0.86,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,121,F1,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_histidine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,0.042,0.236,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,233,J17,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_histidine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,0.042,0.045,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,41,B17,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_histidine_75x,l_leucine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,0.044,0.192,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,229,J13,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_serine_75x,,,,,,,,,,,0.041,0.119,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,233,J17,1,False,False,S. mutans UA159,aerobic
